Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI ()"
User Start Date:,2010-01-01T00:00:00Z
User End Date:,2020-05-27T23:59:59Z
User Bounding Box:,"134.9121,34.4641,136.0986,35.2991"
Data Bounding Box:,"135.125,34.625,135.875,35.125"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2010-01-01T00:00:00Z&endtime=2020-05-27T23:59:59Z&bbox=134.9121,34.4641,136.0986,35.2991&data=OMNO2d_003_ColumnAmountNO2CloudScreened&portal=GIOVANNI&format=json"
Fill Value (mean_OMNO2d_003_ColumnAmountNO2CloudScreened):, -1.267651e+30

time, mean_OMNO2d_003_ColumnAmountNO2CloudScreened
2010-01-01,-1.267651e+30
2010-01-02,7.79413674e+15
2010-01-03,8.70211967e+15
2010-01-04,8.13721766e+15
2010-01-05,1.16188937e+16
2010-01-06,-1.267651e+30
2010-01-07,-1.267651e+30
2010-01-08,-1.267651e+30
2010-01-09,1.13612902e+16
2010-01-10,-1.267651e+30
2010-01-11,1.09342297e+16
2010-01-12,-1.267651e+30
2010-01-13,-1.267651e+30
2010-01-14,1.31625103e+16
2010-01-15,-1.267651e+30
2010-01-16,-1.267651e+30
2010-01-17,-1.267651e+30
2010-01-18,2.84596688e+16
2010-01-19,-1.267651e+30
2010-01-20,-1.267651e+30
2010-01-21,-1.267651e+30
2010-01-22,-1.267651e+30
2010-01-23,1.63791112e+16
2010-01-24,-1.267651e+30
2010-01-25,-1.267651e+30
2010-01-26,-1.267651e+30
2010-01-27,2.13267546e+16
2010-01-28,-1.267651e+30
2010-01-29,-1.267651e+30
2010-01-30,1.60394716e+16
2010-01-31,-1.267651e+30
2010-02-01,-1.267651e+30
2010-02-02,-1.267651e+30
2010-02-03,-1.267651e+30
2010-02-04,1.34963495e+16
2010-02-05,1.10757285e+16
2010-02-06,6.97709921e+15
2010-02-07,-1.267651e+30
2010-02-08,-1.267651e+30
2010-02-09,-1.267651e+30
2010-02-10,-1.267651e+30
2010-02-11,-1.267651e+30
2010-02-12,-1.267651e+30
2010-02-13,1.23644388e+16
2010-02-14,-1.267651e+30
2010-02-15,-1.267651e+30
2010-02-16,-1.267651e+30
2010-02-17,2.30765178e+16
2010-02-18,-1.267651e+30
2010-02-19,1.28557981e+16
2010-02-20,-1.267651e+30
2010-02-21,6.97732255e+15
2010-02-22,1.7062434e+16
2010-02-23,-1.267651e+30
2010-02-24,1.5698098e+16
2010-02-25,-1.267651e+30
2010-02-26,-1.267651e+30
2010-02-27,-1.267651e+30
2010-02-28,6.745499e+15
